"ID","RBSC_Access Identifier","RBSC_Creator"
643,"CC-AR-00621","Canadian Pacific Railway Company. Department of Natural Resources"
644,"CC-AR-00622","Canadian Pacific Railway Company. Department of Natural Resources"
646,"CC-AR-00624","Bryson, James"
647,"CC-AR-00625","Hiram L. Piper Company"
648,"CC-AR-00626","CP Air"
649,"CC-AR-00627","Canadian Pacific"
650,"CC-AR-00628","Canadian Pacific"
651,"CC-AR-00629","Canadian Pacific Railway Company . B.C. Coast Steamship Service"
652,"CC-AR-00630","[unknown]"
653,"CC-AR-00631 ","Political Activities of the Chinese"
654,"CC-AR-00633","[unknown]"
655,"CC-AR-00634","[unknown]"
656,"CC-AR-00635","[unknown]"
657,"CC-AR-00636","[unknown]"
658,"CC-AR-00637","[unknown]"
659,"CC-AR-00638","[unknown]"
660,"CC-AR-00639","[unknown]"
661,"CC-AR-00640","[unknown]"
662,"CC-AR-00641","[unknown]"
663,"CC-AR-00642","[unknown]"
664,"CC-AR-00643","[unknown]"
665,"CC-AR-00644","[unknown]"
666,"CC-AR-00645","[unknown]"
667,"CC-AR-00646","[unknown]"
668,"CC-AR-00647","[unknown]"
669,"CC-AR-00648","[unknown]"
670,"CC-AR-00649","[unknown]"
671,"CC-AR-00650","[unknown]"
672,"CC-AR-00651","Wing Sang Company"
673,"CC-AR-00652","Office Specialty Manufacturing Company"
674,"CC-AR-00653","B. I. and H. Company Ltd"
675,"CC-AR-00654","[unknown]"
676,"CC-AR-00655","Wing Sang Company"
677,"CC-AR-00656","Fairfield Shipbuilding and Engineering Company"
678,"CC-AR-00657","Muir, Jessie"
679,"CC-AR-00658","[unknown]"
680,"CC-AR-00659","Seth Thomas Clock Company"
681,"CC-AR-00660","[unknown]"
682,"CC-AR-00661","[unknown]"
683,"CC-AR-00662","[unknown]"
685,"CC-AR-00663","A. Fleming and Company"
686,"CC-AR-00664","Limoges"
687,"CC-AR-00665","Limoges"
688,"CC-AR-00666","Limoges"
689,"CC-AR-00667","Canadian Pacific Railway Company Limited"
690,"CC-AR-00668","[unknown]"
691,"CC-AR-00669","[unknown]"
692,"CC-AR-00670","[unknown]"
693,"CC-AR-00671","[unknown]"
694,"CC-AR-00672","Mappin and Webb"
695,"CC-AR-00673","Mappin and Webb"
696,"CC-AR-00674","Birks"
697,"CC-AR-00675","Elkington and Company"
698,"CC-AR-00676","International Silver Company of Canada"
699,"CC-AR-00677","Elkington and Company"
700,"CC-AR-00678","Elkington and Company"
701,"CC-AR-00679","Mappin and Webb"
702,"CC-AR-00680","Mappin and Webb"
703,"CC-AR-00681","Elkington and Company"
704,"CC-AR-00682","Tress London Hats"
705,"CC-AR-00683","[unknown]"
706,"CC-AR-00684","[unknown]"
707,"CC-AR-00685","Canadian Pacific Steamships Limited"
708,"CC-AR-00686","[unknown]"
709,"CC-AR-00687","[unknown]"
710,"CC-AR-00688","[unknown]"
711,"CC-AR-00689","[unknown]"
712,"CC-AR-00690","[unknown]"
713,"CC-AR-00691","[unknown]"
714,"CC-AR-00692","[unknown]"
715,"CC-AR-00693","[unknown]"
716,"CC-AR-00694","[unknown]"
717,"CC-AR-00695","[unknown]"
718,"CC-AR-00696","[unknown]"
719,"CC-AR-00697","[unknown]"
720,"CC-AR-00698","[unknown]"
721,"CC-AR-00699","[unknown]"
722,"CC-AR-00700","Crawford, Lawrence"
723,"CC-AR-00701","Canadian Pacific Steamships Limited"
724,"CC-AR-00702","J.C. Deagan Musical Bells"
725,"CC-AR-00705","John Maddock and Sons"
726,"CC-AR-00706","John Maddock and Sons"
727,"CC-AR-00707","W.H. Grindley and Company"
728,"CC-AR-00708","John Maddock and Sons"
729,"CC-AR-00709","John Maddock and Sons"
730,"CC-AR-00710","John Maddock and Sons"
731,"CC-AR-00711","John Maddock and Sons"
732,"CC-AR-00712","W.H. Grindley and Company"
733,"CC-AR-00713","John Maddock and Sons"
734,"CC-AR-00732","W.H. Grindley and Company"
735,"CC-AR-00733","W.H. Grindley and Company"
736,"CC-AR-00734","W.H. Grindley and Company"
737,"CC-AR-00735","W.H. Grindley and Company"
738,"CC-AR-00736","North Staffordshire Pottery Company"
739,"CC-AR-00737","North Staffordshire Pottery Company"
740,"CC-AR-00738","Minton"
741,"CC-AR-00739","Minton"
742,"CC-AR-00740","Elkington and Company"
743,"CC-AR-00741","[unknown]"
744,"CC-AR-00742","Mappin and Webb"
745,"CC-AR-00743","[unknown]"
746,"CC-AR-00744","Elkington and Company"
747,"CC-AR-00745","Elkington and Company"
748,"CC-AR-00746","Elkington and Company"
749,"CC-AR-00747","Elkington and Company"
750,"CC-AR-00748","[unknown]"
751,"CC-AR-00749","Morton-Parke"
752,"CC-AR-00750","Morton-Parke"
753,"CC-AR-00751","Elkington and Company"
754,"CC-AR-00759","[unknown]"
755,"CC-AR-00760","[unknown]"
756,"CC-AR-00761","[unknown]"
757,"CC-AR-00762","[unknown]"
758,"CC-AR-00763","[unknown]"
759,"CC-AR-00764","[unknown]"
760,"CC-AR-00765","[unknown]"
761,"CC-AR-00766","[unknown]"
762,"CC-AR-00767","[unknown]"
763,"CC-AR-00768","[unknown]"
764,"CC-AR-00769","[unknown]"
765,"CC-AR-00770","[unknown]"
766,"CC-AR-00771","[unknown]"
767,"CC-AR-00772","[unknown]"
768,"CC-AR-00773","[unknown]"
769,"CC-AR-00774","[unknown]"
770,"CC-AR-00775","[unknown]"
771,"CC-AR-00776","[unknown]"
772,"CC-AR-00777","[unknown]"
773,"CC-AR-00778","[unknown]"
774,"CC-AR-00779","[unknown]"
775,"CC-AR-00780","[unknown]"
776,"CC-AR-00781","W.H. Grindley and Company"
777,"CC-AR-00782","W.H. Grindley and Company"
778,"CC-AR-00783","W.H. Grindley and Company"
779,"CC-AR-00784","W.H. Grindley and Company"
780,"CC-AR-00785","[unknown]"
781,"CC-AR-00786","Elkington and Company"
782,"CC-AR-00787","[unknown]"
783,"CC-AV-190-1","Yip, Randall"
784,"CC-AV-190-2","Yip, Randall"
785,"CC-AV-190-3","Yip, Randall"
786,"CC-AV-190-4","Yip, Randall ; Canadian Broadcasting Corporation"
787,"CC-AV-190-5","Yip, Randall ; Ramona Mar"
788,"CC-AV-190-6","Yip, Randall"
789,"CC-AV-190-7","Yip, Randall"
790,"CC-AV-190-8","Yip, Randall"
791,"CC-AV-190-9","Yip, Randall ; Canadian Broadcasting Corporation"
792,"CC-AV-190-10","Yip, Randall ; Canadian Broadcasting Corporation"
793,"CC-GR-00001","James Orr Marples, Illuminator"
794,"CC-GR-00002","Commission of Mathew Begbie, et al."
795,"CC-GR-00003","Wilkinson, Norman"
796,"CC-GR-00004","[unknown]"
797,"CC-GR-00005","Mason, Frank M."
798,"CC-GR-00006","Dixon, Charles"
799,"CC-GR-00007","[unknown]"
800,"CC-GR-00008","[unknown]"
801,"CC-GR-00009","Canadian Illustrated News"
802,"CC-GR-00010","[unknown]"
803,"CC-GR-00011","Phillips, W. J."
804,"CC-GR-00012","Wilkinson, Norman"
805,"CC-GR-00013","[unknown]"
806,"CC-GR-00014","[unknown]"
807,"CC-GR-00015","[unknown]"
808,"CC-GR-00016","Rosenvinge, Odin"
809,"CC-GR-00017","Poole Bros, Chicago"
810,"CC-GR-00018","Hardcastle, J. H."
811,"CC-GR-00019","[unknown]"
812,"CC-GR-00020","Richmond, Leonard"
813,"CC-GR-00021","[unknown]"
814,"CC-GR-00022","Tavis, G.H."
815,"CC-GR-00023","Kitzig, W."
816,"CC-GR-00024","Pansing, Fred"
817,"CC-GR-00025","Ewart, Peter"
818,"CC-GR-00026","[unknown]"
819,"CC-GR-00027","Arbuckle, Franklin"
820,"CC-GR-00028","[unknown]"
821,"CC-GR-00029","[unknown]"
822,"CC-GR-00030","[unknown]"
823,"CC-GR-00031","[unknown]"
824,"CC-GR-00032","[unknown]"
825,"CC-GR-00033","[unknown]"
826,"CC-GR-00034","[unknown]"
827,"CC-GR-00035","Wilkinson, Norman"
828,"CC-GR-00036","Kelly"
829,"CC-GR-00037","Richmond, Leonard"
830,"CC-GR-00038","Wilkinson, Norman"
831,"CC-GR-00039","Dixon, Charles"
832,"CC-GR-00040","[unknown]"
833,"CC-GR-00041","Rosenvinge, Odin"
834,"CC-GR-00042","[unknown]"
835,"CC-GR-00043","Pansing, Fred"
836,"CC-GR-00044","Bonestell, Chesley"
837,"CC-GR-00045","Wilkinson, Norman"
838,"CC-GR-00046","Hilder, A. H."
839,"CC-GR-00047","[unknown]"
840,"CC-GR-00048","Wilkinson, Norman"
841,"CC-GR-00050","Canadian Pacific"
842,"CC-GR-00051","Maurice"
843,"CC-GR-00052","[unknown]"
844,"CC-GR-00053","Wilkinson, Norman"
845,"CC-GR-00054","[unknown]"
846,"CC-GR-00055","[unknown]"
847,"CC-GR-00056","[unknown]"
848,"CC-GR-00057","[unknown]"
849,"CC-GR-00058","Canadian Pacific Railway Company"
850,"CC-GR-00059","[unknown]"
851,"CC-GR-00060","Wilkinson, Norman"
852,"CC-GR-00061","Wilkinson, Norman"
853,"CC-GR-00062","Wilkinson, Norman"
854,"CC-GR-00063","Armington, Frank M. "
855,"CC-GR-00064","Dixon, Charles"
856,"CC-GR-00065","Kelly"
857,"CC-GR-00066","Fraser, Norman"
858,"CC-GR-00067","Canadian Pacific Railway Company. Colonization Department"
859,"CC-GR-00068","[unknown]"
860,"CC-GR-00069","[unknown]"
861,"CC-GR-00070","[unknown]"
862,"CC-GR-00071","[unknown]"
863,"CC-GR-00072","Hilder, A. H."
864,"CC-GR-00073","Nicholas Morani"
865,"CC-GR-00074","[unknown]"
866,"CC-GR-00075","[unknown]"
867,"CC-GR-00076","[unknown]"
868,"CC-GR-00077","Gordon, F."
869,"CC-GR-00078","[unknown]"
870,"CC-GR-00079","Alavoine, David"
871,"CC-GR-00080","[unknown]"
872,"CC-GR-00081","Hilder, A. H."
873,"CC-GR-00082","Paterson ; W. B."
874,"CC-GR-00083","Paterson"
875,"CC-GR-00084","Armington, Frank M. "
876,"CC-GR-00085","Pansing, Fred"
878,"CC-GR-00086","Warren, Ray"
879,"CC-GR-00087","Warren, Ray"
880,"CC-GR-00088","Wilkinson, Norman"
881,"CC-GR-00089","Kitzig, W."
882,"CC-OS-00001","Chinese United Growers' Association"
883,"CC-OS-00002","Chinese United Growers' Association"
884,"CC-OS-00003","[unknown]"
885,"CC-OS-00004","Chinese Workers Protective Association"
886,"CC-OS-00005","Consulate of the Republic of China"
887,"CC-OS-00006","[Quon, Long] "
888,"CC-OS-00007","Rose, Cowan & Latta"
889,"CC-OS-00008","[Government of Canada]"
890,"CC-OS-00009","Nan Young Hong Association"
891,"CC-OS-00010","Chinese Student's Association"
892,"CC-OS-00011","[unknown]"
893,"CC-OS-00012","The New China Publishing Co."
894,"CC-OS-00013","Vancouver Evening Sun"
895,"CC-OS-00014","[unknown]"
896,"CC-OS-00015","Secretary of State of Canada"
897,"CC-OS-00016","Sing Tao Daily ; Globe and Mail ; Vancouver Sun"
898,"CC-OS-00017","Chinese Cultural Centre (Vancouver)"
899,"CC-OS-00040","Sing Tao Daily"
900,"CC-OS-00043","United Chinese Community Enrichment Services Society"
901,"CC-OS-00044","Sing Tao Daily ; Christian Info News"
902,"CC-OS-00045","Chinese Benevolent Association"
903,"CC-OS-00046","Yip, Susan ; Kuomintang"
904,"CC-OS-00054","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
905,"CC-OS-00055","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
906,"CC-OS-00056","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
907,"CC-OS-00057","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
908,"CC-OS-00058","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
909,"CC-OS-00059","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
910,"CC-OS-00060","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
911,"CC-OS-00061","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
912,"CC-OS-00062","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
913,"CC-OS-00063","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
921,"CC-OS-00073","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
922,"CC-OS-00074","Great Britain. Admiralty"
923,"CC-OS-00075","MacDonell, Father Andrew"
924,"CC-OS-00076","MacDonell, Father Andrew"
925,"CC-OS-00077","[unknown]"
926,"CC-OS-00078","[unknown]"
927,"CC-OS-00079","[unknown]"
928,"CC-OS-00080","[unknown]"
929,"CC-OS-00081","[unknown]"
930,"CC-OS-00082","[unknown]"
931,"CC-OS-00083","[unknown]"
932,"CC-OS-00084","[unknown]"
933,"CC-OS-00085","[unknown]"
934,"CC-OS-00086","[unknown]"
935,"CC-OS-00087","[unknown]"
936,"CC-OS-00088","[unknown]"
937,"CC-OS-00089","[unknown]"
938,"CC-OS-00090","Provincial Planning Board"
939,"CC-OS-00091","Provincial Planning Board"
940,"CC-OS-00092","[unknown]"
941,"CC-OS-00093","[unknown]"
942,"CC-OS-00094","[unknown]"
943,"CC-OS-00095","[unknown]"
944,"CC-OS-00096","[unknown]"
945,"CC-OS-00097","Canadian Pacific Railway Company"
946,"CC-OS-00098","Office of the Surveyor General"
947,"CC-OS-00099","Stanford, Edward"
948,"CC-OS-00100","Yip, Randall"
949,"CC-OS-00101","Crawford, Lawrence"
950,"CC-OS-00102","Crawford, Lawrence"
951,"CC-OS-00103","Crawford, Lawrence"
952,"CC-OS-00104","Burrard Dry Dock Company Limited"
953,"CC-OS-00105","[Burrard Yarrows Corporation]"
954,"CC-OS-00106","The Fairfield Shipbuilding & Engineering Company"
955,"CC-OS-00107","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
956,"CC-OS-00108","Canadian Pacific Limited"
957,"CC-OS-00109","Royal Naval Reserve"
958,"CC-OS-00110","Canadian Pacific Limited"
959,"CC-OS-00111","Canadian Pacific Limited"
960,"CC-OS-00112","Canadian Pacific Limited"
961,"CC-OS-00113","Canadian Pacific Limited  ;  CP Ships"
962,"CC-OS-00114","Canadian Pacific Limited ; Art Crafts Guild ; Colling, L. J."
963,"CC-OS-00115","Canadian Pacific Limited"
964,"CC-OS-00116","Canadian Pacific Ocean Services Limited"
965,"CC-OS-00117","Canadian Pacific Railway Company"
966,"CC-OS-00118","Canadian Pacific Limited"
967,"CC-OS-00119","Canadian Pacific Limited"
968,"CC-OS-00120","Canadian Pacific Railway Company"
969,"CC-OS-00121","Canadian Pacific Steamships Limited"
970,"CC-OS-00122","Canadian Pacific Steamships Limited"
971,"CC-OS-00123","Canadian Pacific Limited ; Canadian Pacific Ocean Services Limited"
972,"CC-OS-00124","Canadian Pacific Limited"
973,"CC-OS-00125","Canadian Pacific Limited"
974,"CC-OS-00126","Canadian Pacific Limited"
975,"CC-OS-00127","Canadian Pacific Steamships Limited"
976,"CC-OS-00128","Canadian Pacific Ocean Services Limited"
977,"CC-OS-00129","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
978,"CC-OS-00130","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
979,"CC-OS-00131","Canadian Pacific Limited"
980,"CC-OS-00132","Canadian Pacific Limited"
981,"CC-OS-00133","Canadian Pacific Limited"
982,"CC-OS-00134","Canadian Pacific Limited"
983,"CC-OS-00135","Canadian Pacific Limited"
984,"CC-OS-00136","Canadian Pacific Limited"
985,"CC-OS-00137","Canadian Pacific Steamships Limited"
986,"CC-OS-00138","Hamburg-American Line"
987,"CC-OS-00139","Canadian Pacific Steamships Limited"
988,"CC-OS-00140","Canadian Pacific Steamships Limited"
989,"CC-OS-00141","Canadian Pacific Ocean Services Limited"
990,"CC-OS-00142","Canadian Pacific Limited"
991,"CC-OS-00143","Canadian Pacific Steamships Limited"
992,"CC-OS-00144","Canadian Pacific Steamships Limited"
993,"CC-OS-00145","Canadian Pacific Limited"
994,"CC-OS-00146","Canadian Pacific Steamships Limited"
995,"CC-OS-00147","Canadian Pacific Railway Company"
996,"CC-OS-00148","Canadian Pacific Limited ; The French Line"
997,"CC-OS-00149","Canadian Pacific Limited"
998,"CC-OS-00150","Canadian Pacific Limited"
999,"CC-OS-00157","Canadian Pacific Limited"
1000,"CC-OS-00158","Vancouver Maritime Museum"
1001,"CC-OS-00159","Jenner, Paul"
1002,"CC-OS-00160","Canadian Pacific Railway Company. Department of Colonization and Development"
1003,"CC-OS-00161","Canadian Pacific Railway Company"
1004,"CC-OS-00162","Canadian Pacific Railway Company"
1005,"CC-OS-00163","Canadian Pacific Steamships Limited"
1006,"CC-OS-00164","Marine Design Associates Limited"
1007,"CC-OS-00165","Canadian Pacific Railway Company. Saskatchewan Division"
1008,"CC-OS-00166","Canadian Pacific Railway Company. Central Division"
1009,"CC-OS-00167","Canadian Pacific Railway Company. Alberta Division. First District"
1010,"CC-OS-00168","Vanity Fair"
1011,"CC-OS-00169","Prior, Melton"
1012,"CC-OS-00170","Barclay, J."
1013,"CC-OS-00171","Fraser, John A."
1014,"CC-OS-00172","M., J."
1015,"CC-OS-00173","[unknown]"
1016,"CC-OS-00174","Prior, Melton"
1017,"CC-OS-00175","[unknown]"
1018,"CC-OS-00176","[unknown]"
1019,"CC-OS-00177","Prior, Melton"
1020,"CC-OS-00178","Bullen & Lamb"
1021,"CC-OS-00179","Canadian Pacific Limited"
1022,"CC-OS-00180","Canadian Pacific Limited"
1023,"CC-OS-00181","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1024,"CC-OS-00182","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1025,"CC-OS-00183","Alaska Line"
1026,"CC-OS-00184","[unknown]"
1027,"CC-OS-00185","Bannard, John L."
1028,"CC-OS-00186","Canadian Pacific Railway Company. Social and Athletic Club"
1029,"CC-OS-00187","Canadian Pacific Railway Company"
1030,"CC-OS-00188","Canadian Pacific Limited"
1031,"CC-OS-00189","W.D. & H.O. Wills"
1032,"CC-OS-00190","Canadian Pacific Limited"
1033,"CC-OS-00191","Canadian Pacific Limited"
1034,"CC-OS-00192","Allan Brothers & Company U.K. Limited"
1035,"CC-OS-00193","Canadian Pacific Railway Company"
1036,"CC-OS-00194","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1037,"CC-OS-00195","Clarke, Anthony"
1038,"CC-OS-00196","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1039,"CC-OS-00197","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1040,"CC-OS-00198","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1041,"CC-OS-00199","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1042,"CC-OS-00200","Kauffmann, G. Y."
1043,"CC-OS-00201","Ward, Dudley"
1044,"CC-OS-00202","Canadian Pacific Steamships Limited"
1045,"CC-OS-00203","Erny, E."
1046,"CC-OS-00204","Fraser, Norman"
1047,"CC-OS-00205","Fraser, Norman"
1048,"CC-OS-00206","King, Marcus"
1049,"CC-OS-00207","Canadian Pacific Steamships Limited"
1050,"CC-OS-00208","Stuerken, E. A."
1051,"CC-OS-00209","Hughes, E. J."
1052,"CC-OS-00210","Lynde, Peter"
1053,"CC-OS-00211","Canadian Pacific Limited"
1054,"CC-OS-00212","Fraser, Norman"
1055,"CC-OS-00213","Canadian Pacific Steamships Limited"
1056,"CC-OS-00220","Rosenvinge, Odin"
1057,"CC-OS-00221","Canadian Pacific Steamships Limited"
1058,"CC-OS-00222","Canadian Pacific Limited"
1059,"CC-OS-00223","Canadian Pacific Steamships Limited"
1060,"CC-OS-00224","Canadian Pacific Steamships Limited"
1061,"CC-OS-00225","Finch, W. G. "
1062,"CC-OS-00226","Rodmell, Harry Hudson"
1063,"CC-OS-00227","Staynes, Percy Angelo"
1064,"CC-OS-00228","Mann, James S."
1065,"CC-OS-00229","Gribble, Bernard"
1066,"CC-OS-00230","Leighton, Alfred Crocker"
1067,"CC-OS-00231","Canadian Pacific Steamships Limited"
1068,"CC-OS-00232","Ritchie, Alick P. F."
1069,"CC-OS-00233","Richmond, Leonard"
1070,"CC-OS-00234","Dickson, Charles"
1071,"CC-OS-00235","Canadian Pacific Railway Company. Royal Mail Steamship Lines"
1072,"CC-OS-00236","Canadian Pacific Railway Company"
1073,"CC-OS-00237","Leighton, Alfred Crocker"
1074,"CC-OS-00238","Canadian Pacific Limited"
1075,"CC-OS-00239","Canadian Pacific Limited"
1076,"CC-OS-00240","Couillard, Roger"
1077,"CC-OS-00241","Couillard, Roger"
1078,"CC-OS-00242","Shoesmith, Kenneth"
1079,"CC-OS-00243","Canadian Pacific Limited"
1080,"CC-OS-00244","Shoesmith, Kenneth"
1081,"CC-OS-00245","Canadian Pacific Limited"
1082,"CC-OS-00369","Sherriff-Scott, Adam, 1887â€“1980 ; Canadian Pacific"
1083,"CC-OS-00370","Langdon, Shepard and Company"
1084,"CC-OS-00371","Beaven, Robert"
1085,"CC-PH-00062","[unknown]"
1086,"CC-PH-00063","[unknown]"
1087,"CC-PH-00064","[unknown]"
1088,"CC-PH-00066","[unknown]"
1089,"CC-PH-00122","[unknown]"
1090,"CC-PH-00123","Swales, G.O."
1091,"CC-PH-00124","Meiser, J.A."
1092,"CC-PH-00125","[unknown]"
1093,"CC-PH-00222","A. Savard"
1094,"CC-PH-00223","[unknown]"
1095,"CC-PH-00224","[unknown]"
1096,"CC-PH-00225","[unknown]"
1097,"CC-PH-00331","[unknown]"
1098,"CC-PH-00332","[unknown]"
1099,"CC-PH-00333","[unknown]"
1104,"CC-PH-00340","[unknown]"
1105,"CC-PH-00341","[Westlaky?]"
1106,"CC-PH-00343","G.H.E. Hudson"
1107,"CC-PH-00344","[unknown]"
1108,"CC-OS-00246","Schrüder, Robert"
1109,"CC-OS-00247","Fraser, Norman"
1110,"CC-OS-00248","Canadian Pacific Limited"
1111,"CC-OS-00249","Canadian Pacific Limited"
1112,"CC-OS-00250","Lamy, J."
1113,"CC-OS-00251","CP Ships"
1114,"CC-OS-00252","Canadian Pacific Limited"
1115,"CC-OS-00253","Couillard, Roger"
1116,"CC-OS-00254","Canadian Pacific Limited"
1117,"CC-OS-00255","Beck, S. E."
1118,"CC-OS-00256","Wilkinson, Norman"
1119,"CC-OS-00257","Loney, Don"
1120,"CC-OS-00258","Canadian Pacific Railway Company"
1121,"CC-OS-00259","CP Rail"
1122,"CC-OS-00260","Gillespie, Gordon Fraser"
1123,"CC-OS-00261","Ewart, Peter"
1124,"CC-OS-00262","Canadian Pacific Limited"
1125,"CC-OS-00263","Canadian Pacific Limited"
1126,"CC-OS-00264","Canadian Pacific Limited"
